driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
11,Takuma,Sato,2003,6.0,3.0,0
51,Justin,Wilson,2003,14.5625,1.0,0
52,Ralph,Firman,2003,14.214285714285714,1.0,0
42,Antônio,Pizzonia,2003,13.909090909090908,0.0,0
47,Zsolt,Baumgartner,2003,13.5,0.0,0
50,Jos,Verstappen,2003,13.9375,0.0,0
53,Nicolas,Kiesa,2003,12.8,0.0,0
30,Michael,Schumacher,2004,2.611111111111111,148.0,13
22,Rubens,Barrichello,2004,4.0,114.0,2
18,Jenson,Button,2004,5.611111111111111,85.0,0
4,Fernando,Alonso,2004,7.388888888888889,59.0,0
31,Juan,Pablo Montoya,2004,7.277777777777778,58.0,1
15,Jarno,Trulli,2004,8.294117647058824,46.0,1
8,Kimi,Räikkönen,2004,11.0,45.0,1
11,Takuma,Sato,2004,10.055555555555555,34.0,0
14,David,Coulthard,2004,9.944444444444445,24.0,0
23,Ralf,Schumacher,2004,10.75,24.0,0
21,Giancarlo,Fisichella,2004,8.777777777777779,22.0,0
13,Felipe,Massa,2004,10.666666666666666,12.0,0
17,Mark,Webber,2004,12.555555555555555,7.0,0
42,Antônio,Pizzonia,2004,8.5,6.0,0
44,Olivier,Panis,2004,13.058823529411764,6.0,0
2,Nick,Heidfeld,2004,14.0,3.0,0
32,Christian,Klien,2004,13.11111111111111,3.0,0
43,Cristiano,da Matta,2004,13.916666666666666,3.0,0
10,Timo,Glock,2004,13.0,2.0,0
47,Zsolt,Baumgartner,2004,15.5,1.0,0
35,Jacques,Villeneuve,2004,10.333333333333334,0.0,0
41,Ricardo,Zonta,2004,14.2,0.0,0
45,Giorgio,Pantano,2004,16.142857142857142,0.0,0
46,Gianmaria,Bruni,2004,16.666666666666668,0.0,0
48,Marc,Gené,2004,11.0,0.0,0
4,Fernando,Alonso,2005,3.6315789473684212,133.0,7
8,Kimi,Räikkönen,2005,5.0,112.0,7
30,Michael,Schumacher,2005,8.736842105263158,62.0,1
31,Juan,Pablo Montoya,2005,9.235294117647058,60.0,3
21,Giancarlo,Fisichella,2005,8.631578947368421,58.0,1
23,Ralf,Schumacher,2005,7.388888888888889,45.0,0
15,Jarno,Trulli,2005,8.578947368421053,43.0,0
22,Rubens,Barrichello,2005,8.263157894736842,38.0,0
18,Jenson,Button,2005,8.647058823529411,37.0,0
17,Mark,Webber,2005,10.31578947368421,36.0,0
2,Nick,Heidfeld,2005,10.857142857142858,28.0,0
14,David,Coulthard,2005,10.947368421052632,24.0,0
13,Felipe,Massa,2005,10.789473684210526,11.0,0
32,Christian,Klien,2005,11.866666666666667,9.0,0
35,Jacques,Villeneuve,2005,11.736842105263158,9.0,0
33,Tiago,Monteiro,2005,12.842105263157896,7.0,0
25,Alexander,Wurz,2005,3.0,6.0,0
39,Narain,Karthikeyan,2005,14.894736842105264,5.0,0
27,Christijan,Albers,2005,14.68421052631579,4.0,0
37,Pedro,de la Rosa,2005,5.0,4.0,0
40,Patrick,Friesacher,2005,16.0,3.0,0
42,Antônio,Pizzonia,2005,14.2,2.0,0
11,Takuma,Sato,2005,14.125,1.0,0
24,Vitantonio,Liuzzi,2005,12.5,1.0,0
19,Anthony,Davidson,2005,19.0,0.0,0
38,Robert,Doornbos,2005,15.75,0.0,0
41,Ricardo,Zonta,2005,17.0,0.0,0
4,Fernando,Alonso,2006,3.5555555555555554,134.0,7
30,Michael,Schumacher,2006,4.333333333333333,121.0,7
13,Felipe,Massa,2006,6.166666666666667,80.0,2
21,Giancarlo,Fisichella,2006,6.277777777777778,72.0,1
8,Kimi,Räikkönen,2006,8.88888888888889,65.0,0
18,Jenson,Button,2006,8.0,56.0,1
22,Rubens,Barrichello,2006,9.555555555555555,30.0,0
31,Juan,Pablo Montoya,2006,10.6,26.0,0
2,Nick,Heidfeld,2006,10.11111111111111,23.0,0
23,Ralf,Schumacher,2006,11.61111111111111,20.0,0
37,Pedro,de la Rosa,2006,9.5,19.0,0
15,Jarno,Trulli,2006,12.277777777777779,15.0,0
14,David,Coulthard,2006,12.222222222222221,14.0,0
17,Mark,Webber,2006,15.055555555555555,7.0,0
35,Jacques,Villeneuve,2006,11.75,7.0,0
9,Robert,Kubica,2006,11.333333333333334,6.0,0
3,Nico,Rosberg,2006,15.0,4.0,0
32,Christian,Klien,2006,14.733333333333333,2.0,0
24,Vitantonio,Liuzzi,2006,13.5,1.0,0
11,Takuma,Sato,2006,16.22222222222222,0.0,0
26,Scott,Speed,2006,13.777777777777779,0.0,0
27,Christijan,Albers,2006,16.0,0.0,0
29,Sakon,Yamamoto,2006,18.428571428571427,0.0,0
33,Tiago,Monteiro,2006,16.11111111111111,0.0,0
34,Yuji,Ide,2006,17.25,0.0,0
36,Franck,Montagny,2006,18.714285714285715,0.0,0
38,Robert,Doornbos,2006,12.333333333333334,0.0,0
8,Kimi,Räikkönen,2007,4.235294117647059,110.0,6
1,Lewis,Hamilton,2007,3.9411764705882355,109.0,4
4,Fernando,Alonso,2007,4.0,109.0,4
13,Felipe,Massa,2007,5.705882352941177,94.0,3
2,Nick,Heidfeld,2007,6.647058823529412,61.0,0
9,Robert,Kubica,2007,8.875,39.0,0
5,Heikki,Kovalainen,2007,8.411764705882353,30.0,0
21,Giancarlo,Fisichella,2007,10.588235294117647,21.0,0
3,Nico,Rosberg,2007,10.882352941176471,20.0,0
14,David,Coulthard,2007,13.235294117647058,14.0,0
25,Alexander,Wurz,2007,12.625,13.0,0
17,Mark,Webber,2007,13.647058823529411,10.0,0
15,Jarno,Trulli,2007,12.352941176470589,8.0,0
18,Jenson,Button,2007,13.764705882352942,6.0,0
20,Sebastian,Vettel,2007,15.375,6.0,0
23,Ralf,Schumacher,2007,13.705882352941176,5.0,0
11,Takuma,Sato,2007,14.352941176470589,4.0,0
24,Vitantonio,Liuzzi,2007,16.0,3.0,0
16,Adrian,Sutil,2007,17.11764705882353,1.0,0
6,Kazuki,Nakajima,2007,10.0,0.0,0
19,Anthony,Davidson,2007,15.647058823529411,0.0,0
22,Rubens,Barrichello,2007,12.823529411764707,0.0,0
26,Scott,Speed,2007,17.4,0.0,0
27,Christijan,Albers,2007,17.11111111111111,0.0,0
28,Markus,Winkelhock,2007,17.0,0.0,0
29,Sakon,Yamamoto,2007,18.428571428571427,0.0,0
1,Lewis,Hamilton,2008,5.222222222222222,98.0,5
13,Felipe,Massa,2008,6.055555555555555,97.0,6
8,Kimi,Räikkönen,2008,7.0,75.0,2
9,Robert,Kubica,2008,5.611111111111111,75.0,1
4,Fernando,Alonso,2008,7.444444444444445,61.0,2
2,Nick,Heidfeld,2008,6.5,60.0,0
5,Heikki,Kovalainen,2008,7.888888888888889,53.0,1
20,Sebastian,Vettel,2008,11.5,35.0,1
15,Jarno,Trulli,2008,9.5,31.0,0
10,Timo,Glock,2008,10.444444444444445,25.0,0
17,Mark,Webber,2008,10.0,21.0,0
12,Nelson,Piquet Jr.,2008,13.055555555555555,19.0,0
3,Nico,Rosberg,2008,10.88888888888889,17.0,0
22,Rubens,Barrichello,2008,13.88888888888889,11.0,0
6,Kazuki,Nakajima,2008,12.666666666666666,9.0,0
14,David,Coulthard,2008,13.222222222222221,8.0,0
7,Sébastien,Bourdais,2008,14.222222222222221,4.0,0
18,Jenson,Button,2008,13.722222222222221,3.0,0
11,Takuma,Sato,2008,14.25,0.0,0
16,Adrian,Sutil,2008,17.72222222222222,0.0,0
19,Anthony,Davidson,2008,17.0,0.0,0
21,Giancarlo,Fisichella,2008,16.055555555555557,0.0,0
18,Jenson,Button,2009,4.352941176470588,95.0,6
20,Sebastian,Vettel,2009,6.882352941176471,84.0,4
22,Rubens,Barrichello,2009,5.411764705882353,77.0,2
17,Mark,Webber,2009,7.176470588235294,69.5,2
1,Lewis,Hamilton,2009,9.705882352941176,49.0,2
8,Kimi,Räikkönen,2009,8.235294117647058,48.0,1
3,Nico,Rosberg,2009,8.235294117647058,34.5,0
15,Jarno,Trulli,2009,10.529411764705882,32.5,0
4,Fernando,Alonso,2009,9.823529411764707,26.0,0
10,Timo,Glock,2009,8.666666666666666,24.0,0
5,Heikki,Kovalainen,2009,11.117647058823529,22.0,0
13,Felipe,Massa,2009,10.1,22.0,0
2,Nick,Heidfeld,2009,10.470588235294118,19.0,0
9,Robert,Kubica,2009,11.705882352941176,17.0,0
21,Giancarlo,Fisichella,2009,12.411764705882353,8.0,0
67,Sébastien,Buemi,2009,14.411764705882353,6.0,0
16,Adrian,Sutil,2009,14.823529411764707,5.0,0
155,Kamui,Kobayashi,2009,8.0,3.0,0
7,Sébastien,Bourdais,2009,14.0,2.0,0
6,Kazuki,Nakajima,2009,13.705882352941176,0.0,0
12,Nelson,Piquet Jr.,2009,14.0,0.0,0
24,Vitantonio,Liuzzi,2009,14.4,0.0,0
69,Luca,Badoer,2009,15.5,0.0,0
153,Jaime,Alguersuari,2009,17.0,0.0,0
154,Romain,Grosjean,2009,16.428571428571427,0.0,0
20,Sebastian,Vettel,2010,6.0,256.0,5
4,Fernando,Alonso,2010,5.421052631578948,252.0,5
17,Mark,Webber,2010,6.052631578947368,242.0,4
1,Lewis,Hamilton,2010,6.421052631578948,240.0,3
18,Jenson,Button,2010,6.368421052631579,214.0,2
13,Felipe,Massa,2010,7.842105263157895,144.0,0
3,Nico,Rosberg,2010,8.263157894736842,142.0,0
9,Robert,Kubica,2010,8.31578947368421,136.0,0
30,Michael,Schumacher,2010,10.052631578947368,72.0,0
16,Adrian,Sutil,2010,11.736842105263158,47.0,0
22,Rubens,Barrichello,2010,11.052631578947368,47.0,0
155,Kamui,Kobayashi,2010,14.68421052631579,32.0,0
808,Vitaly,Petrov,2010,13.631578947368421,27.0,0
807,Nico,Hülkenberg,2010,14.052631578947368,22.0,0
24,Vitantonio,Liuzzi,2010,14.947368421052632,21.0,0
67,Sébastien,Buemi,2010,14.473684210526315,8.0,0
2,Nick,Heidfeld,2010,12.6,6.0,0
37,Pedro,de la Rosa,2010,16.5,6.0,0
153,Jaime,Alguersuari,2010,12.947368421052632,5.0,0
5,Heikki,Kovalainen,2010,17.0,0.0,0
10,Timo,Glock,2010,18.789473684210527,0.0,0
15,Jarno,Trulli,2010,19.263157894736842,0.0,0
29,Sakon,Yamamoto,2010,18.714285714285715,0.0,0
32,Christian,Klien,2010,20.666666666666668,0.0,0
810,Lucas,di Grassi,2010,19.31578947368421,0.0,0
811,Bruno,Senna,2010,19.27777777777778,0.0,0
812,Karun,Chandhok,2010,18.0,0.0,0
20,Sebastian,Vettel,2011,2.736842105263158,392.0,11
18,Jenson,Button,2011,4.947368421052632,270.0,3
17,Mark,Webber,2011,4.2105263157894735,258.0,1
4,Fernando,Alonso,2011,4.421052631578948,257.0,1
1,Lewis,Hamilton,2011,6.7368421052631575,227.0,3
13,Felipe,Massa,2011,8.68421052631579,118.0,0
3,Nico,Rosberg,2011,8.947368421052632,89.0,0
30,Michael,Schumacher,2011,11.894736842105264,76.0,0
16,Adrian,Sutil,2011,10.947368421052632,42.0,0
808,Vitaly,Petrov,2011,12.368421052631579,37.0,0
2,Nick,Heidfeld,2011,12.272727272727273,34.0,0
155,Kamui,Kobayashi,2011,12.789473684210526,30.0,0
814,Paul,di Resta,2011,11.68421052631579,27.0,0
153,Jaime,Alguersuari,2011,13.526315789473685,26.0,0
67,Sébastien,Buemi,2011,14.105263157894736,15.0,0
815,Sergio,Pérez,2011,14.222222222222221,14.0,0
22,Rubens,Barrichello,2011,14.368421052631579,4.0,0
811,Bruno,Senna,2011,13.875,2.0,0
813,Pastor,Maldonado,2011,16.842105263157894,1.0,0
5,Heikki,Kovalainen,2011,17.42105263157895,0.0,0
10,Timo,Glock,2011,19.263157894736842,0.0,0
15,Jarno,Trulli,2011,18.11111111111111,0.0,0
24,Vitantonio,Liuzzi,2011,20.444444444444443,0.0,0
37,Pedro,de la Rosa,2011,12.0,0.0,0
39,Narain,Karthikeyan,2011,20.444444444444443,0.0,0
812,Karun,Chandhok,2011,20.0,0.0,0
816,Jérôme,d'Ambrosio,2011,18.63157894736842,0.0,0
817,Daniel,Ricciardo,2011,19.272727272727273,0.0,0
20,Sebastian,Vettel,2012,5.25,281.0,5
4,Fernando,Alonso,2012,5.2,278.0,3
8,Kimi,Räikkönen,2012,5.45,207.0,1
1,Lewis,Hamilton,2012,9.6,190.0,4
18,Jenson,Button,2012,8.55,188.0,3
17,Mark,Webber,2012,7.7,179.0,2
13,Felipe,Massa,2012,8.45,122.0,0
154,Romain,Grosjean,2012,12.842105263157896,96.0,0
3,Nico,Rosberg,2012,10.95,93.0,1
815,Sergio,Pérez,2012,12.85,66.0,0
807,Nico,Hülkenberg,2012,11.1,63.0,0
155,Kamui,Kobayashi,2012,12.25,60.0,0
30,Michael,Schumacher,2012,14.2,49.0,0
814,Paul,di Resta,2012,11.05,46.0,0
813,Pastor,Maldonado,2012,14.15,45.0,1
811,Bruno,Senna,2012,13.2,31.0,0
818,Jean-Éric,Vergne,2012,14.35,16.0,0
817,Daniel,Ricciardo,2012,12.3,10.0,0
5,Heikki,Kovalainen,2012,16.55,0.0,0
10,Timo,Glock,2012,17.7,0.0,0
37,Pedro,de la Rosa,2012,20.0,0.0,0
39,Narain,Karthikeyan,2012,20.95,0.0,0
808,Vitaly,Petrov,2012,16.95,0.0,0
816,Jérôme,d'Ambrosio,2012,13.0,0.0,0
819,Charles,Pic,2012,18.4,0.0,0
20,Sebastian,Vettel,2013,2.6315789473684212,397.0,13
4,Fernando,Alonso,2013,5.0,242.0,2
17,Mark,Webber,2013,7.0,199.0,0
1,Lewis,Hamilton,2013,5.947368421052632,189.0,1
8,Kimi,Räikkönen,2013,6.647058823529412,183.0,1
3,Nico,Rosberg,2013,7.421052631578948,171.0,2
154,Romain,Grosjean,2013,9.578947368421053,132.0,0
13,Felipe,Massa,2013,8.736842105263158,112.0,0
18,Jenson,Button,2013,9.105263157894736,73.0,0
807,Nico,Hülkenberg,2013,11.263157894736842,51.0,0
815,Sergio,Pérez,2013,10.157894736842104,49.0,0
814,Paul,di Resta,2013,12.526315789473685,48.0,0
16,Adrian,Sutil,2013,13.368421052631579,29.0,0
817,Daniel,Ricciardo,2013,13.368421052631579,20.0,0
818,Jean-Éric,Vergne,2013,14.631578947368421,13.0,0
821,Esteban,Gutiérrez,2013,14.157894736842104,6.0,0
822,Valtteri,Bottas,2013,14.421052631578947,4.0,0
813,Pastor,Maldonado,2013,14.631578947368421,1.0,0
5,Heikki,Kovalainen,2013,14.5,0.0,0
819,Charles,Pic,2013,17.736842105263158,0.0,0
820,Max,Chilton,2013,18.157894736842106,0.0,0
823,Giedo,van der Garde,2013,18.05263157894737,0.0,0
824,Jules,Bianchi,2013,17.63157894736842,0.0,0
1,Lewis,Hamilton,2014,4.105263157894737,384.0,11
3,Nico,Rosberg,2014,4.315789473684211,317.0,5
817,Daniel,Ricciardo,2014,6.105263157894737,238.0,3
822,Valtteri,Bottas,2014,6.105263157894737,186.0,0
20,Sebastian,Vettel,2014,7.368421052631579,167.0,0
4,Fernando,Alonso,2014,7.105263157894737,161.0,0
13,Felipe,Massa,2014,9.526315789473685,134.0,0
18,Jenson,Button,2014,8.052631578947368,126.0,0
807,Nico,Hülkenberg,2014,8.789473684210526,96.0,0
815,Sergio,Pérez,2014,11.157894736842104,59.0,0
8,Kimi,Räikkönen,2014,9.842105263157896,55.0,0
825,Kevin,Magnussen,2014,9.842105263157896,55.0,0
818,Jean-Éric,Vergne,2014,12.947368421052632,22.0,0
154,Romain,Grosjean,2014,14.736842105263158,8.0,0
826,Daniil,Kvyat,2014,13.631578947368421,8.0,0
813,Pastor,Maldonado,2014,15.578947368421053,2.0,0
824,Jules,Bianchi,2014,16.466666666666665,2.0,0
16,Adrian,Sutil,2014,16.42105263157895,0.0,0
155,Kamui,Kobayashi,2014,17.5,0.0,0
820,Max,Chilton,2014,17.125,0.0,0
821,Esteban,Gutiérrez,2014,16.0,0.0,0
827,André,Lotterer,2014,22.0,0.0,0
828,Marcus,Ericsson,2014,17.9375,0.0,0
829,Will,Stevens,2014,17.0,0.0,0
1,Lewis,Hamilton,2015,2.5789473684210527,381.0,10
3,Nico,Rosberg,2015,3.8421052631578947,322.0,6
20,Sebastian,Vettel,2015,4.105263157894737,278.0,3
8,Kimi,Räikkönen,2015,7.947368421052632,150.0,0
822,Valtteri,Bottas,2015,8.0,136.0,0
13,Felipe,Massa,2015,9.0,121.0,0
826,Daniil,Kvyat,2015,8.842105263157896,95.0,0
817,Daniel,Ricciardo,2015,9.157894736842104,92.0,0
815,Sergio,Pérez,2015,9.105263157894736,78.0,0
807,Nico,Hülkenberg,2015,11.947368421052632,58.0,0
154,Romain,Grosjean,2015,11.157894736842104,51.0,0
830,Max,Verstappen,2015,11.157894736842104,49.0,0
813,Pastor,Maldonado,2015,13.894736842105264,27.0,0
831,Felipe,Nasr,2015,12.105263157894736,27.0,0
832,Carlos,Sainz,2015,12.631578947368421,18.0,0
18,Jenson,Button,2015,13.947368421052632,16.0,0
4,Fernando,Alonso,2015,14.88888888888889,11.0,0
828,Marcus,Ericsson,2015,13.0,9.0,0
825,Kevin,Magnussen,2015,17.0,0.0,0
829,Will,Stevens,2015,16.61111111111111,0.0,0
833,Roberto,Merhi,2015,15.692307692307692,0.0,0
834,Alexander,Rossi,2015,15.4,0.0,0
3,Nico,Rosberg,2016,3.1904761904761907,385.0,9
1,Lewis,Hamilton,2016,3.761904761904762,380.0,10
817,Daniel,Ricciardo,2016,4.380952380952381,256.0,1
20,Sebastian,Vettel,2016,7.285714285714286,212.0,0
830,Max,Verstappen,2016,6.904761904761905,204.0,1
8,Kimi,Räikkönen,2016,7.523809523809524,186.0,0
815,Sergio,Pérez,2016,8.571428571428571,101.0,0
822,Valtteri,Bottas,2016,9.666666666666666,85.0,0
807,Nico,Hülkenberg,2016,11.333333333333334,72.0,0
4,Fernando,Alonso,2016,11.6,54.0,0
13,Felipe,Massa,2016,11.380952380952381,53.0,0
832,Carlos,Sainz,2016,12.047619047619047,46.0,0
154,Romain,Grosjean,2016,13.857142857142858,29.0,0
826,Daniil,Kvyat,2016,14.476190476190476,25.0,0
18,Jenson,Button,2016,13.904761904761905,21.0,0
825,Kevin,Magnussen,2016,15.047619047619047,7.0,0
831,Felipe,Nasr,2016,16.0,2.0,0
835,Jolyon,Palmer,2016,16.0,1.0,0
836,Pascal,Wehrlein,2016,17.285714285714285,1.0,0
838,Stoffel,Vandoorne,2016,10.0,1.0,0
821,Esteban,Gutiérrez,2016,15.047619047619047,0.0,0
828,Marcus,Ericsson,2016,15.857142857142858,0.0,0
837,Rio,Haryanto,2016,18.666666666666668,0.0,0
839,Esteban,Ocon,2016,17.0,0.0,0
1,Lewis,Hamilton,2017,2.7,363.0,9
20,Sebastian,Vettel,2017,4.15,317.0,5
822,Valtteri,Bottas,2017,3.65,305.0,3
8,Kimi,Räikkönen,2017,6.8,205.0,0
817,Daniel,Ricciardo,2017,8.0,200.0,1
830,Max,Verstappen,2017,9.3,168.0,2
815,Sergio,Pérez,2017,8.25,100.0,0
839,Esteban,Ocon,2017,8.45,87.0,0
832,Carlos,Sainz,2017,12.25,54.0,0
13,Felipe,Massa,2017,10.210526315789474,43.0,0
807,Nico,Hülkenberg,2017,12.4,43.0,0
840,Lance,Stroll,2017,12.4,40.0,0
154,Romain,Grosjean,2017,12.25,28.0,0
825,Kevin,Magnussen,2017,12.85,19.0,0
4,Fernando,Alonso,2017,13.789473684210526,17.0,0
838,Stoffel,Vandoorne,2017,13.7,13.0,0
835,Jolyon,Palmer,2017,14.3125,8.0,0
826,Daniil,Kvyat,2017,13.4,5.0,0
836,Pascal,Wehrlein,2017,14.777777777777779,5.0,0
18,Jenson,Button,2017,18.0,0.0,0
814,Paul,di Resta,2017,18.0,0.0,0
828,Marcus,Ericsson,2017,15.35,0.0,0
841,Antonio,Giovinazzi,2017,15.5,0.0,0
842,Pierre,Gasly,2017,13.6,0.0,0
843,Brendon,Hartley,2017,15.75,0.0,0
1,Lewis,Hamilton,2018,2.619047619047619,408.0,11
20,Sebastian,Vettel,2018,3.857142857142857,320.0,5
8,Kimi,Räikkönen,2018,6.0,251.0,1
830,Max,Verstappen,2018,6.095238095238095,249.0,2
822,Valtteri,Bottas,2018,5.095238095238095,247.0,0
817,Daniel,Ricciardo,2018,9.19047619047619,170.0,2
807,Nico,Hülkenberg,2018,11.857142857142858,69.0,0
815,Sergio,Pérez,2018,10.571428571428571,62.0,0
825,Kevin,Magnussen,2018,11.380952380952381,56.0,0
832,Carlos,Sainz,2018,10.285714285714286,53.0,0
4,Fernando,Alonso,2018,12.666666666666666,50.0,0
839,Esteban,Ocon,2018,11.80952380952381,49.0,0
844,Charles,Leclerc,2018,12.380952380952381,39.0,0
154,Romain,Grosjean,2018,12.571428571428571,37.0,0
842,Pierre,Gasly,2018,12.857142857142858,29.0,0
838,Stoffel,Vandoorne,2018,12.857142857142858,12.0,0
828,Marcus,Ericsson,2018,13.19047619047619,9.0,0
840,Lance,Stroll,2018,14.285714285714286,6.0,0
843,Brendon,Hartley,2018,14.904761904761905,4.0,0
845,Sergey,Sirotkin,2018,15.523809523809524,1.0,0
1,Lewis,Hamilton,2019,2.380952380952381,413.0,11
822,Valtteri,Bottas,2019,4.095238095238095,326.0,4
830,Max,Verstappen,2019,5.0,278.0,3
844,Charles,Leclerc,2019,5.571428571428571,264.0,2
20,Sebastian,Vettel,2019,6.428571428571429,240.0,1
832,Carlos,Sainz,2019,10.047619047619047,96.0,0
842,Pierre,Gasly,2019,9.333333333333334,95.0,0
848,Alexander,Albon,2019,9.333333333333334,92.0,0
817,Daniel,Ricciardo,2019,12.142857142857142,54.0,0
815,Sergio,Pérez,2019,10.80952380952381,52.0,0
846,Lando,Norris,2019,11.333333333333334,49.0,0
8,Kimi,Räikkönen,2019,11.619047619047619,43.0,0
807,Nico,Hülkenberg,2019,11.80952380952381,37.0,0
826,Daniil,Kvyat,2019,11.857142857142858,37.0,0
840,Lance,Stroll,2019,12.761904761904763,21.0,0
825,Kevin,Magnussen,2019,13.761904761904763,20.0,0
841,Antonio,Giovinazzi,2019,13.857142857142858,14.0,0
154,Romain,Grosjean,2019,15.047619047619047,8.0,0
9,Robert,Kubica,2019,17.0,1.0,0
847,George,Russell,2019,15.80952380952381,0.0,0
1,Lewis,Hamilton,2020,1.875,347.0,11
822,Valtteri,Bottas,2020,5.176470588235294,223.0,2
830,Max,Verstappen,2020,7.117647058823529,214.0,2
815,Sergio,Pérez,2020,7.4,125.0,1
817,Daniel,Ricciardo,2020,7.470588235294118,119.0,0
832,Carlos,Sainz,2020,8.941176470588236,105.0,0
848,Alexander,Albon,2020,8.294117647058824,105.0,0
844,Charles,Leclerc,2020,9.882352941176471,98.0,0
846,Lando,Norris,2020,8.294117647058824,97.0,0
840,Lance,Stroll,2020,10.4375,75.0,0
842,Pierre,Gasly,2020,10.352941176470589,75.0,1
839,Esteban,Ocon,2020,10.411764705882353,62.0,0
20,Sebastian,Vettel,2020,11.529411764705882,33.0,0
826,Daniil,Kvyat,2020,11.058823529411764,32.0,0
807,Nico,Hülkenberg,2020,11.666666666666666,10.0,0
8,Kimi,Räikkönen,2020,13.058823529411764,4.0,0
841,Antonio,Giovinazzi,2020,14.647058823529411,4.0,0
847,George,Russell,2020,15.294117647058824,3.0,0
154,Romain,Grosjean,2020,15.333333333333334,2.0,0
825,Kevin,Magnussen,2020,15.941176470588236,1.0,0
849,Nicholas,Latifi,2020,15.764705882352942,0.0,0
850,Pietro,Fittipaldi,2020,18.0,0.0,0
851,Jack,Aitken,2020,16.0,0.0,0
830,Max,Verstappen,2021,4.136363636363637,388.5,10
1,Lewis,Hamilton,2021,3.409090909090909,385.5,8
822,Valtteri,Bottas,2021,7.409090909090909,219.0,1
815,Sergio,Pérez,2021,7.545454545454546,190.0,1
832,Carlos,Sainz,2021,6.5,163.5,0
846,Lando,Norris,2021,7.0,160.0,0
844,Charles,Leclerc,2021,7.7272727272727275,159.0,0
817,Daniel,Ricciardo,2021,8.590909090909092,114.0,1
842,Pierre,Gasly,2021,9.363636363636363,110.0,0
4,Fernando,Alonso,2021,9.909090909090908,81.0,0
839,Esteban,Ocon,2021,10.590909090909092,74.0,1
20,Sebastian,Vettel,2021,12.045454545454545,43.0,0
840,Lance,Stroll,2021,11.954545454545455,34.0,0
852,Yuki,Tsunoda,2021,13.181818181818182,32.0,0
847,George,Russell,2021,13.909090909090908,16.0,0
8,Kimi,Räikkönen,2021,13.2,10.0,0
849,Nicholas,Latifi,2021,15.545454545454545,7.0,0
841,Antonio,Giovinazzi,2021,13.090909090909092,3.0,0
9,Robert,Kubica,2021,14.5,0.0,0
853,Nikita,Mazepin,2021,17.863636363636363,0.0,0
854,Mick,Schumacher,2021,16.90909090909091,0.0,0
830,Max,Verstappen,2022,3.5,433.0,15
815,Sergio,Pérez,2022,5.409090909090909,291.0,2
844,Charles,Leclerc,2022,5.5,291.0,3
847,George,Russell,2022,5.0,262.0,1
1,Lewis,Hamilton,2022,6.045454545454546,233.0,0
832,Carlos,Sainz,2022,7.863636363636363,228.0,1
846,Lando,Norris,2022,8.772727272727273,116.0,0
839,Esteban,Ocon,2022,8.863636363636363,89.0,0
4,Fernando,Alonso,2022,10.863636363636363,81.0,0
822,Valtteri,Bottas,2022,12.090909090909092,47.0,0
20,Sebastian,Vettel,2022,11.45,37.0,0
817,Daniel,Ricciardo,2022,12.5,34.0,0
842,Pierre,Gasly,2022,12.454545454545455,23.0,0
825,Kevin,Magnussen,2022,14.136363636363637,21.0,0
840,Lance,Stroll,2022,12.045454545454545,18.0,0
852,Yuki,Tsunoda,2022,14.590909090909092,12.0,0
854,Mick,Schumacher,2022,14.409090909090908,12.0,0
855,Guanyu,Zhou,2022,14.318181818181818,6.0,0
848,Alexander,Albon,2022,13.904761904761905,4.0,0
849,Nicholas,Latifi,2022,16.227272727272727,2.0,0
856,Nyck,de Vries,2022,9.0,2.0,0
807,Nico,Hülkenberg,2022,14.5,0.0,0
830,Max,Verstappen,2023,1.2727272727272727,530.0,19
815,Sergio,Pérez,2023,5.863636363636363,260.0,2
1,Lewis,Hamilton,2023,6.181818181818182,217.0,0
4,Fernando,Alonso,2023,6.636363636363637,198.0,0
844,Charles,Leclerc,2023,8.227272727272727,185.0,0
846,Lando,Norris,2023,8.0,184.0,0
832,Carlos,Sainz,2023,7.5,178.0,1
847,George,Russell,2023,8.090909090909092,157.0,0
857,Oscar,Piastri,2023,10.909090909090908,82.0,0
840,Lance,Stroll,2023,11.181818181818182,68.0,0
839,Esteban,Ocon,2023,11.863636363636363,56.0,0
842,Pierre,Gasly,2023,10.681818181818182,54.0,0
848,Alexander,Albon,2023,12.409090909090908,25.0,0
852,Yuki,Tsunoda,2023,13.181818181818182,14.0,0
822,Valtteri,Bottas,2023,13.954545454545455,10.0,0
807,Nico,Hülkenberg,2023,14.545454545454545,6.0,0
817,Daniel,Ricciardo,2023,12.714285714285714,6.0,0
855,Guanyu,Zhou,2023,14.045454545454545,6.0,0
825,Kevin,Magnussen,2023,15.590909090909092,3.0,0
859,Liam,Lawson,2023,12.2,2.0,0
858,Logan,Sargeant,2023,15.818181818181818,1.0,0
856,Nyck,de Vries,2023,15.9,0.0,0
830,Max,Verstappen,2024,3.625,399.0,9
846,Lando,Norris,2024,4.291666666666667,344.0,4
844,Charles,Leclerc,2024,4.541666666666667,327.0,3
857,Oscar,Piastri,2024,5.125,265.0,2
832,Carlos,Sainz,2024,5.695652173913044,262.0,2
847,George,Russell,2024,6.75,226.0,2
1,Lewis,Hamilton,2024,6.958333333333333,207.0,2
815,Sergio,Pérez,2024,9.625,138.0,0
4,Fernando,Alonso,2024,10.166666666666666,70.0,0
842,Pierre,Gasly,2024,12.875,40.0,0
